sample_id,label,segments,top_k,score
2459,0,5,1,0.00064045604
2460,0,5,1,0.0006055663
2461,0,5,1,0.00062347733
2462,0,5,1,0.00075742207
2463,0,5,1,0.0014342087
2464,0,5,1,0.0006143598
2465,0,5,1,0.00056372705
2466,0,5,1,0.0005852824
2467,0,5,1,0.00068515266
2468,0,5,1,0.00057161355
2469,0,5,1,0.00064118026
2470,0,5,1,0.00066971296
2471,0,5,1,0.00059294264
2472,0,5,1,0.0007156409
2473,0,5,1,0.0007443709
2474,0,5,1,0.0005429785
2475,0,5,1,0.0006285712
2476,0,5,1,0.0006566912
2477,0,5,1,0.00070393056
2478,1,5,1,0.002233384
2479,1,5,1,0.0019336744
2480,1,5,1,0.002042263
2481,1,5,1,0.0022894174
2482,1,5,1,0.004304018
2483,1,5,1,0.0021293256
2484,1,5,1,0.009051205
2485,1,5,1,0.004404478
2486,1,5,1,0.0036878958
2487,1,5,1,0.002172133
2488,1,5,1,0.0015067586
2489,1,5,1,0.009095955
2490,1,5,1,0.007092774
2491,1,5,1,0.0018147425
2492,1,5,1,0.0056621158
2493,1,5,1,0.0022456257
2494,1,5,1,0.0035388456
2495,1,5,1,0.0056881392
2496,1,5,1,0.0048253657
2497,1,5,1,0.0034942497
2498,1,5,1,0.0027498591
2499,1,5,1,0.0026765782
0,0,5,3,0.00066082226
1,0,5,3,0.00055451586
2,0,5,3,0.00062489795
3,0,5,3,0.00075959053
4,0,5,3,0.0016431023
5,0,5,3,0.0007816995
6,0,5,3,0.0006791635
7,0,5,3,0.0015306622
8,0,5,3,0.00077698345
9,0,5,3,0.0005553183
10,0,5,3,0.00054182776
11,0,5,3,0.0006674338
12,0,5,3,0.00065107405
13,0,5,3,0.001372426
14,0,5,3,0.00063082
15,0,5,3,0.0005748334
16,0,5,3,0.00055255083
17,0,5,3,0.0007612427
18,0,5,3,0.0007023921
19,0,5,3,0.0007104198
20,0,5,3,0.000675507
21,0,5,3,0.0006795068
22,0,5,3,0.0006279527
23,0,5,3,0.0010438813
24,0,5,3,0.000787236
25,0,5,3,0.0007417187
26,0,5,3,0.0010913643
27,0,5,3,0.00070422003
28,0,5,3,0.00081434194
29,0,5,3,0.00065819256
30,0,5,3,0.00058161764
31,0,5,3,0.0006168566
32,0,5,3,0.0007483431
33,0,5,3,0.0009364391
34,0,5,3,0.0017705704
35,0,5,3,0.0006384521
36,0,5,3,0.0006139123
37,0,5,3,0.00059897127
38,0,5,3,0.0005739881
39,0,5,3,0.000609687
40,0,5,3,0.00066426623
41,0,5,3,0.00076229393
42,0,5,3,0.00073779456
43,0,5,3,0.0006089975
44,0,5,3,0.00056391966
45,0,5,3,0.0007497291
46,0,5,3,0.0006118656
47,0,5,3,0.0005734189
48,0,5,3,0.0005640237
49,0,5,3,0.00125209
50,0,5,3,0.000605672
51,0,5,3,0.00061050424
52,0,5,3,0.00062251
53,0,5,3,0.0006212725
54,0,5,3,0.00069291244
55,0,5,3,0.00062701904
56,0,5,3,0.0007644401
57,0,5,3,0.00094788667
58,0,5,3,0.0006449841
59,0,5,3,0.0006878898
60,0,5,3,0.0005981438
61,0,5,3,0.00058580417
62,0,5,3,0.0015601589
63,0,5,3,0.0005948752
64,0,5,3,0.0005731269
65,0,5,3,0.0005503334
66,0,5,3,0.00074535253
67,0,5,3,0.000775728
68,0,5,3,0.00063565007
69,0,5,3,0.00058429997
70,0,5,3,0.0005686835
71,0,5,3,0.00059071695
72,0,5,3,0.0010704047
73,0,5,3,0.0006358722
74,0,5,3,0.00078444433
75,0,5,3,0.0006367176
76,0,5,3,0.0006350472
77,0,5,3,0.0006103111
78,0,5,3,0.00062407507
79,0,5,3,0.0005400657
80,0,5,3,0.0006242673
81,0,5,3,0.0006342309
82,0,5,3,0.0007232857
83,0,5,3,0.0006360988
84,0,5,3,0.0006285141
85,0,5,3,0.0005842501
86,0,5,3,0.0017254661
87,0,5,3,0.00058863714
88,0,5,3,0.0008483678
89,0,5,3,0.0005854989
90,0,5,3,0.0008179802
91,0,5,3,0.0006009452
92,0,5,3,0.0006299776
93,0,5,3,0.0008924085
94,0,5,3,0.0006087644
95,0,5,3,0.00065055874
96,0,5,3,0.00060791045
97,0,5,3,0.0007425048
98,0,5,3,0.0008370392
99,0,5,3,0.001533369
100,0,5,3,0.0006468351
101,0,5,3,0.0007022686
102,0,5,3,0.0006251631
103,0,5,3,0.0006127466
104,0,5,3,0.0006255334
105,0,5,3,0.00055508554
106,0,5,3,0.001520818
107,0,5,3,0.000657266
108,0,5,3,0.0011157341
109,0,5,3,0.0007211114
110,0,5,3,0.00090852357
111,0,5,3,0.0006078274
112,0,5,3,0.000628733
113,0,5,3,0.00058251625
114,0,5,3,0.00078050984
115,0,5,3,0.0006583756
116,0,5,3,0.0005943194
117,0,5,3,0.00063653226
118,0,5,3,0.0006211747
119,0,5,3,0.0005423465
120,0,5,3,0.0007077268
121,0,5,3,0.00061235134
122,0,5,3,0.00058073504
123,0,5,3,0.00061355665
124,0,5,3,0.0005469379
125,0,5,3,0.00058122765
126,0,5,3,0.0005524866
127,0,5,3,0.0005917224
128,0,5,3,0.0006150211
129,0,5,3,0.0007487807
130,0,5,3,0.00082488847
131,0,5,3,0.00083721057
132,0,5,3,0.00070501777
133,0,5,3,0.00065282395
134,0,5,3,0.0005515362
135,0,5,3,0.0006411187
136,0,5,3,0.0006005767
137,0,5,3,0.0006773257
138,0,5,3,0.0010824935
139,0,5,3,0.0006490943
140,0,5,3,0.0006399707
141,0,5,3,0.0015676715
142,0,5,3,0.0007178804
143,0,5,3,0.00058968615
144,0,5,3,0.0007899828
145,0,5,3,0.00069093786
146,0,5,3,0.0006235415
147,0,5,3,0.00054933084
148,0,5,3,0.0007065515
149,0,5,3,0.0006139498
150,0,5,3,0.0006397623
151,0,5,3,0.00066626066
152,0,5,3,0.0007765416
153,0,5,3,0.0006964774
154,0,5,3,0.00073807815
155,0,5,3,0.0007544404
156,0,5,3,0.0006190825
157,0,5,3,0.00067578565
158,0,5,3,0.0006559437
159,0,5,3,0.00068007724
160,0,5,3,0.0007529048
161,0,5,3,0.0007531829
162,0,5,3,0.00066112727
163,0,5,3,0.0005650465
164,0,5,3,0.000772659
165,0,5,3,0.00059048197
166,0,5,3,0.0015278194
167,0,5,3,0.00084012665
168,0,5,3,0.0006753891
169,0,5,3,0.0005909526
170,0,5,3,0.0007504816
171,0,5,3,0.0006631488
172,0,5,3,0.0005779634
173,0,5,3,0.00055713975
174,0,5,3,0.00058443204
175,0,5,3,0.000739262
176,0,5,3,0.0007863511
177,0,5,3,0.0014251882
178,0,5,3,0.00059843407
179,0,5,3,0.0007664583
180,0,5,3,0.0008298441
181,0,5,3,0.0006979734
182,0,5,3,0.00062453997
183,0,5,3,0.00059246004
184,0,5,3,0.00066026265
185,0,5,3,0.0006406139
186,0,5,3,0.0006102737
187,0,5,3,0.00062353275
188,0,5,3,0.0006007631
189,0,5,3,0.00076623395
190,0,5,3,0.0007400775
191,0,5,3,0.0006515486
192,0,5,3,0.0013345674
193,0,5,3,0.0009157752
194,0,5,3,0.00062528235
195,0,5,3,0.00085859577
196,0,5,3,0.0005797511
197,0,5,3,0.00069331116
198,0,5,3,0.00062389206
199,0,5,3,0.0005622499
200,0,5,3,0.00081033004
201,0,5,3,0.0005886206
202,0,5,3,0.0006261338
203,0,5,3,0.00076147163
204,0,5,3,0.000714427
205,0,5,3,0.000622111
206,0,5,3,0.00053809275
207,0,5,3,0.0006986912
208,0,5,3,0.00059007236
209,0,5,3,0.0005852099
210,0,5,3,0.0006725642
211,0,5,3,0.00055754546
212,0,5,3,0.00066185754
213,0,5,3,0.0012889801
214,0,5,3,0.00061514124
215,0,5,3,0.0006538234
216,0,5,3,0.0006482506
217,0,5,3,0.0016050076
218,0,5,3,0.0006520851
219,0,5,3,0.0005764195
220,0,5,3,0.000730134
221,0,5,3,0.00060319464
222,0,5,3,0.0005856529
223,0,5,3,0.0006364705
224,0,5,3,0.0012613714
225,0,5,3,0.0005972961
226,0,5,3,0.0007241665
227,0,5,3,0.0006621129
228,0,5,3,0.0008313466
229,0,5,3,0.0006093805
230,0,5,3,0.0007226222
231,0,5,3,0.0007959038
232,0,5,3,0.0005756799
233,0,5,3,0.0006275605
234,0,5,3,0.00067668874
235,0,5,3,0.00057472085
236,0,5,3,0.0007853468
237,0,5,3,0.00081334455
238,0,5,3,0.0006652812
239,0,5,3,0.0005876301
240,0,5,3,0.00064148556
241,0,5,3,0.00052184646
242,0,5,3,0.0006727842
243,0,5,3,0.00068859727
244,0,5,3,0.00071468984
245,0,5,3,0.000679961
246,0,5,3,0.00058861455
247,0,5,3,0.00057521946
248,0,5,3,0.0007983692
249,0,5,3,0.0007211186
250,0,5,3,0.0006108298
251,0,5,3,0.00065784145
252,0,5,3,0.000733523
253,0,5,3,0.00067453936
254,0,5,3,0.0005993878
255,0,5,3,0.0006513162
256,0,5,3,0.00055519055
257,0,5,3,0.000600595
258,0,5,3,0.0013366883
259,0,5,3,0.000745545
260,0,5,3,0.0006603827
261,0,5,3,0.00067982945
262,0,5,3,0.0005980922
263,0,5,3,0.00091445405
264,0,5,3,0.00063546444
265,0,5,3,0.00074529106
266,0,5,3,0.0005829163
267,0,5,3,0.0016192547
268,0,5,3,0.00059616356
269,0,5,3,0.0006694215
270,0,5,3,0.00061719
271,0,5,3,0.0006027913
272,0,5,3,0.00063123077
273,0,5,3,0.00064666284
274,0,5,3,0.00061229727
275,0,5,3,0.00071489485
276,0,5,3,0.0008355678
277,0,5,3,0.00070468616
278,0,5,3,0.00060744083
279,0,5,3,0.00058912253
280,0,5,3,0.0005832285
281,0,5,3,0.000737502
282,0,5,3,0.0012227999
283,0,5,3,0.00069582893
284,0,5,3,0.0005583919
285,0,5,3,0.0007593754
286,0,5,3,0.00080991216
287,0,5,3,0.00069047033
288,0,5,3,0.0006265731
289,0,5,3,0.00064648816
290,0,5,3,0.0005696426
291,0,5,3,0.00077630306
292,0,5,3,0.0005659116
293,0,5,3,0.0013852314
294,0,5,3,0.00079943094
295,0,5,3,0.0008171402
296,0,5,3,0.00068199256
297,0,5,3,0.00061942864
298,0,5,3,0.0006011385
299,0,5,3,0.0006748245
300,0,5,3,0.00089988275
301,0,5,3,0.0007895003
302,0,5,3,0.0006810527
303,0,5,3,0.0013561966
304,0,5,3,0.0005908277
305,0,5,3,0.0016581613
306,0,5,3,0.0014477074
307,0,5,3,0.000650956
308,0,5,3,0.001641322
309,0,5,3,0.00064972934
310,0,5,3,0.0006010957
311,0,5,3,0.00061382144
312,0,5,3,0.0006687502
313,0,5,3,0.0008468892
314,0,5,3,0.00060456584
315,0,5,3,0.0006722127
316,0,5,3,0.0008179142
317,0,5,3,0.0007123127
318,0,5,3,0.00058600935
319,0,5,3,0.0005244893
320,0,5,3,0.0006607992
321,0,5,3,0.00069318473
322,0,5,3,0.00097614375
323,0,5,3,0.0008182501
324,0,5,3,0.00068974105
325,0,5,3,0.00082397653
326,0,5,3,0.00057349406
327,0,5,3,0.00064705353
328,0,5,3,0.001402183
329,0,5,3,0.0005447289
330,0,5,3,0.00073821977
331,0,5,3,0.0005646748
332,0,5,3,0.0005731638
333,0,5,3,0.0005787496
334,0,5,3,0.00060586544
335,0,5,3,0.00056947797
336,0,5,3,0.0005759914
337,0,5,3,0.0006932191
338,0,5,3,0.0006032427
339,0,5,3,0.0005711978
340,0,5,3,0.00060571666
341,0,5,3,0.0005892967
342,0,5,3,0.0010687509
343,0,5,3,0.0006322868
344,0,5,3,0.0006211397
345,0,5,3,0.0007454924
346,0,5,3,0.00067020947
347,0,5,3,0.0006204616
348,0,5,3,0.0007666085
349,0,5,3,0.00064021966
350,0,5,3,0.0007266976
351,0,5,3,0.00062395824
352,0,5,3,0.0005498726
353,0,5,3,0.0007664883
354,0,5,3,0.00071873964
355,0,5,3,0.00067881227
356,0,5,3,0.00058011984
357,0,5,3,0.00077906897
358,0,5,3,0.00066203426
359,0,5,3,0.00070006156
360,0,5,3,0.0007872739
361,0,5,3,0.0006835744
362,0,5,3,0.00058773305
363,0,5,3,0.00084308395
364,0,5,3,0.0005742166
365,0,5,3,0.0008804146
366,0,5,3,0.00065873744
367,0,5,3,0.0006728042
368,0,5,3,0.0006346328
369,0,5,3,0.0005519022
370,0,5,3,0.0006933951
371,0,5,3,0.00072928675
372,0,5,3,0.0007296424
373,0,5,3,0.0006706485
374,0,5,3,0.00064385793
375,0,5,3,0.0005882796
376,0,5,3,0.0013089834
377,0,5,3,0.0005951469
378,0,5,3,0.0006437997
379,0,5,3,0.00060181133
380,0,5,3,0.00057922245
381,0,5,3,0.0006120262
382,0,5,3,0.00067715254
383,0,5,3,0.00088123354
384,0,5,3,0.00067698036
385,0,5,3,0.0005632138
386,0,5,3,0.00061346253
387,0,5,3,0.0007920694
388,0,5,3,0.0006852828
389,0,5,3,0.0006897359
390,0,5,3,0.0005731157
391,0,5,3,0.0006261212
392,0,5,3,0.00079157273
393,0,5,3,0.0006606939
394,0,5,3,0.00055875524
395,0,5,3,0.00063274073
396,0,5,3,0.0008363677
397,0,5,3,0.00056908757
398,0,5,3,0.0008130145
399,0,5,3,0.0005528391
400,0,5,3,0.0005806989
401,0,5,3,0.00077865465
402,0,5,3,0.0006600189
403,0,5,3,0.00061330455
404,0,5,3,0.0006952829
405,0,5,3,0.0007840782
406,0,5,3,0.00062882574
407,0,5,3,0.0006077495
408,0,5,3,0.0006998019
409,0,5,3,0.00057105534
410,0,5,3,0.0005950475
411,0,5,3,0.0011610223
412,0,5,3,0.00059409055
413,0,5,3,0.00060503837
414,0,5,3,0.0005920062
415,0,5,3,0.00083627924
416,0,5,3,0.00051618356
417,0,5,3,0.00058628427
418,0,5,3,0.0009177919
419,0,5,3,0.0006746306
420,0,5,3,0.0015524271
421,0,5,3,0.00058877777
422,0,5,3,0.00070444966
423,0,5,3,0.0011199
424,0,5,3,0.00061580946
425,0,5,3,0.0006390589
426,0,5,3,0.0005739883
427,0,5,3,0.0006255739
428,0,5,3,0.0007327235
429,0,5,3,0.00068213034
430,0,5,3,0.0007786005
431,0,5,3,0.00061525067
432,0,5,3,0.0008604676
433,0,5,3,0.0006629189
434,0,5,3,0.00057700695
435,0,5,3,0.00060225656
436,0,5,3,0.00096000853
437,0,5,3,0.000781333
438,0,5,3,0.00073926133
439,0,5,3,0.00076099695
440,0,5,3,0.00058384426
441,0,5,3,0.0007919067
442,0,5,3,0.0005959651
443,0,5,3,0.0015745293
444,0,5,3,0.00070796063
445,0,5,3,0.00074657326
446,0,5,3,0.0006180078
447,0,5,3,0.0006527526
448,0,5,3,0.00066190155
449,0,5,3,0.000581217
450,0,5,3,0.0006579928
451,0,5,3,0.0015192928
452,0,5,3,0.0009354323
453,0,5,3,0.00057933637
454,0,5,3,0.00063976116
455,0,5,3,0.00057757046
456,0,5,3,0.00061824854
457,0,5,3,0.00066562137
458,0,5,3,0.0005808395
459,0,5,3,0.0005892852
460,0,5,3,0.00075538334
461,0,5,3,0.00059211435
462,0,5,3,0.00060852594
463,0,5,3,0.00075914443
464,0,5,3,0.0008719144
465,0,5,3,0.00058687717
466,0,5,3,0.0006842554
467,0,5,3,0.0007823641
468,0,5,3,0.00062785164
469,0,5,3,0.0007034577
470,0,5,3,0.00062833953
471,0,5,3,0.001195128
472,0,5,3,0.0008312313
473,0,5,3,0.0008003953
474,0,5,3,0.0005913799
475,0,5,3,0.0006236861
476,0,5,3,0.0006129654
477,0,5,3,0.0006043808
478,0,5,3,0.00064471725
479,0,5,3,0.0007512278
480,0,5,3,0.00057607953
481,0,5,3,0.00065999577
482,0,5,3,0.00065311335
483,0,5,3,0.00055935764
484,0,5,3,0.00063998305
485,0,5,3,0.0013821131
486,0,5,3,0.0007026615
487,0,5,3,0.00062086794
488,0,5,3,0.00061679474
489,0,5,3,0.0014719552
490,0,5,3,0.0016105877
491,0,5,3,0.0005855312
492,0,5,3,0.00055764423
493,0,5,3,0.00061543845
494,0,5,3,0.0008063369
495,0,5,3,0.0005749429
496,0,5,3,0.0008334375
497,0,5,3,0.0005111551
498,0,5,3,0.0006632138
499,0,5,3,0.0007861181
500,0,5,3,0.00068394205
501,0,5,3,0.00070880825
502,0,5,3,0.00089871854
503,0,5,3,0.0007819611
504,0,5,3,0.0005853073
505,0,5,3,0.0006760005
506,0,5,3,0.0011323425
507,0,5,3,0.00055724074
508,0,5,3,0.00093507214
509,0,5,3,0.00057467277
510,0,5,3,0.0008272838
511,0,5,3,0.0006703956
512,0,5,3,0.0005620293
513,0,5,3,0.000738323
514,0,5,3,0.0006443665
515,0,5,3,0.0006297751
516,0,5,3,0.0017137466
517,0,5,3,0.000724552
518,0,5,3,0.00055689533
519,0,5,3,0.0005745029
520,0,5,3,0.0006744853
521,0,5,3,0.0005931101
522,0,5,3,0.00064897817
523,0,5,3,0.0008703022
524,0,5,3,0.00078804983
525,0,5,3,0.0006239424
526,0,5,3,0.0006678822
527,0,5,3,0.00055215636
528,0,5,3,0.0005926277
529,0,5,3,0.00061480614
530,0,5,3,0.0006328966
531,0,5,3,0.00057970034
532,0,5,3,0.0009498629
533,0,5,3,0.00061473437
534,0,5,3,0.0021304216
535,0,5,3,0.00065451575
536,0,5,3,0.00061228796
537,0,5,3,0.0007282493
538,0,5,3,0.0006194569
539,0,5,3,0.00086468196
540,0,5,3,0.00097345095
541,0,5,3,0.00060845225
542,0,5,3,0.00069813477
543,0,5,3,0.00069253484
544,0,5,3,0.00081309985
545,0,5,3,0.000561616
546,0,5,3,0.0015721959
547,0,5,3,0.0005472633
548,0,5,3,0.0007200112
549,0,5,3,0.0005535825
550,0,5,3,0.00054129295
551,0,5,3,0.00070040143
552,0,5,3,0.0006263211
553,0,5,3,0.0006200213
554,0,5,3,0.00071819866
555,0,5,3,0.0005987248
556,0,5,3,0.00062005874
557,0,5,3,0.000601142
558,0,5,3,0.0007647894
559,0,5,3,0.00065199385
560,0,5,3,0.00061851944
561,0,5,3,0.00066205603
562,0,5,3,0.0007240858
563,0,5,3,0.00060152553
564,0,5,3,0.00056650577
565,0,5,3,0.0005962281
566,0,5,3,0.0006089166
567,0,5,3,0.00077179115
568,0,5,3,0.00061253394
569,0,5,3,0.0006998665
570,0,5,3,0.00057470944
571,0,5,3,0.0005859747
572,0,5,3,0.00063076784
573,0,5,3,0.00057464675
574,0,5,3,0.00058480364
575,0,5,3,0.0005365409
576,0,5,3,0.0005726109
577,0,5,3,0.00062052667
578,0,5,3,0.00077790325
579,0,5,3,0.00054918556
580,0,5,3,0.00154121
581,0,5,3,0.0006517667
582,0,5,3,0.000616258
583,0,5,3,0.00077519385
584,0,5,3,0.00063018076
585,0,5,3,0.0008189597
586,0,5,3,0.00065481634
587,0,5,3,0.00071204826
588,0,5,3,0.0007512006
589,0,5,3,0.000714975
590,0,5,3,0.00060651416
591,0,5,3,0.0006791387
592,0,5,3,0.0007011902
593,0,5,3,0.00061426644
594,0,5,3,0.00068587664
595,0,5,3,0.0009789095
596,0,5,3,0.00053940096
597,0,5,3,0.00059848843
598,0,5,3,0.0015134569
599,0,5,3,0.0005957398
600,0,5,3,0.0005465917
601,0,5,3,0.000570175
602,0,5,3,0.0006327586
603,0,5,3,0.0007060297
604,0,5,3,0.0005412445
605,0,5,3,0.0006036527
606,0,5,3,0.000686455
607,0,5,3,0.00080259587
608,0,5,3,0.0007443561
609,0,5,3,0.000627379
610,0,5,3,0.0005844021
611,0,5,3,0.00079572387
612,0,5,3,0.000552941
613,0,5,3,0.00057815784
614,0,5,3,0.001086068
615,0,5,3,0.00066202664
616,0,5,3,0.0005992911
617,0,5,3,0.0005767704
618,0,5,3,0.0008644889
619,0,5,3,0.00061899377
620,0,5,3,0.00056639063
621,0,5,3,0.00063675764
622,0,5,3,0.00059755944
623,0,5,3,0.0005496525
624,0,5,3,0.0006911384
625,0,5,3,0.00056315877
626,0,5,3,0.00071935065
627,0,5,3,0.00088505953
628,0,5,3,0.0006143348
629,0,5,3,0.000716133
630,0,5,3,0.00052831887
631,0,5,3,0.0007396721
632,0,5,3,0.0005598381
633,0,5,3,0.00057831174
634,0,5,3,0.00065086933
635,0,5,3,0.0006433098
636,0,5,3,0.00074499997
637,0,5,3,0.0007380342
638,0,5,3,0.0006011481
639,0,5,3,0.0016212515
640,0,5,3,0.00073797756
641,0,5,3,0.00057891593
642,0,5,3,0.0005562493
643,0,5,3,0.00074840366
644,0,5,3,0.001704197
645,0,5,3,0.0006232507
646,0,5,3,0.00083534134
647,0,5,3,0.00066017883
648,0,5,3,0.0007322367
649,0,5,3,0.00079652393
650,0,5,3,0.0014460257
651,0,5,3,0.0006160903
652,0,5,3,0.0008409604
653,0,5,3,0.0015180572
654,0,5,3,0.0005975476
655,0,5,3,0.0005706437
656,0,5,3,0.0010502568
657,0,5,3,0.0006392002
658,0,5,3,0.00062279345
659,0,5,3,0.0006507989
660,0,5,3,0.0008316032
661,0,5,3,0.00092557323
662,0,5,3,0.00058994547
663,0,5,3,0.0016040943
664,0,5,3,0.0007661407
665,0,5,3,0.00063574046
666,0,5,3,0.0007477627
667,0,5,3,0.0006776754
668,0,5,3,0.0005579333
669,0,5,3,0.0008582352
670,0,5,3,0.00078583224
671,0,5,3,0.00058985205
672,0,5,3,0.0005569767
673,0,5,3,0.0005977831
674,0,5,3,0.00065101986
675,0,5,3,0.0009278227
676,0,5,3,0.00058536936
677,0,5,3,0.00060188497
678,0,5,3,0.00057342503
679,0,5,3,0.000603417
680,0,5,3,0.00058026414
681,0,5,3,0.00062338973
682,0,5,3,0.00065075967
683,0,5,3,0.0006163626
684,0,5,3,0.0008036546
685,0,5,3,0.00068184506
686,0,5,3,0.0006869579
687,0,5,3,0.0007667491
688,0,5,3,0.00061084
689,0,5,3,0.0005960175
690,0,5,3,0.0014541274
691,0,5,3,0.0006319121
692,0,5,3,0.00067534746
693,0,5,3,0.0007099931
694,0,5,3,0.00063847983
695,0,5,3,0.00129138
696,0,5,3,0.0007031567
697,0,5,3,0.0006894689
698,0,5,3,0.00069556665
699,0,5,3,0.0006898929
700,0,5,3,0.0006037333
701,0,5,3,0.0005916201
702,0,5,3,0.0006027322
703,0,5,3,0.000619972
704,0,5,3,0.0007828355
705,0,5,3,0.0005777442
706,0,5,3,0.0007730047
707,0,5,3,0.00054947933
708,0,5,3,0.00059797405
709,0,5,3,0.0006091889
710,0,5,3,0.0005951419
711,0,5,3,0.0009208813
712,0,5,3,0.00063219556
713,0,5,3,0.0010167953
714,0,5,3,0.0006246696
715,0,5,3,0.0006400272
716,0,5,3,0.00056393637
717,0,5,3,0.0015379946
718,0,5,3,0.0011257633
719,0,5,3,0.0005887736
720,0,5,3,0.00063980423
721,0,5,3,0.00077492674
722,0,5,3,0.0005940131
723,0,5,3,0.0006566029
724,0,5,3,0.00062696735
725,0,5,3,0.00059229106
726,0,5,3,0.0006225374
727,0,5,3,0.00071737013
728,0,5,3,0.0015706936
729,0,5,3,0.0014794363
730,0,5,3,0.00056137017
731,0,5,3,0.00062199257
732,0,5,3,0.000773615
733,0,5,3,0.0005724355
734,0,5,3,0.0007897649
735,0,5,3,0.0006458022
736,0,5,3,0.00075082376
737,0,5,3,0.00059448014
738,0,5,3,0.0007606127
739,0,5,3,0.000709326
740,0,5,3,0.000691967
741,0,5,3,0.0006533651
742,0,5,3,0.00079125207
743,0,5,3,0.00088184734
744,0,5,3,0.0005849603
745,0,5,3,0.0015301021
746,0,5,3,0.00057841843
747,0,5,3,0.000798623
748,0,5,3,0.0005503359
749,0,5,3,0.0005855598
750,0,5,3,0.0008396704
751,0,5,3,0.00078238314
752,0,5,3,0.0006893878
753,0,5,3,0.0007969813
754,0,5,3,0.0008246424
755,0,5,3,0.0005985384
756,0,5,3,0.00055162306
757,0,5,3,0.00060990936
758,0,5,3,0.0007051815
759,0,5,3,0.0005548627
760,0,5,3,0.00058112695
761,0,5,3,0.0006358327
762,0,5,3,0.00060697144
763,0,5,3,0.0006099956
764,0,5,3,0.00069244846
765,0,5,3,0.0007919587
766,0,5,3,0.0006809771
767,0,5,3,0.0010021274
768,0,5,3,0.0014165306
769,0,5,3,0.00063308375
770,0,5,3,0.0006550518
771,0,5,3,0.00063207286
772,0,5,3,0.00082620134
773,0,5,3,0.0005835536
774,0,5,3,0.00081230944
775,0,5,3,0.000714105
776,0,5,3,0.00067451096
777,0,5,3,0.00084620673
778,0,5,3,0.00073758943
779,0,5,3,0.00059453136
780,0,5,3,0.00058555795
781,0,5,3,0.00060883275
782,0,5,3,0.0005628551
783,0,5,3,0.00058910926
784,0,5,3,0.00065242377
785,0,5,3,0.00059335405
786,0,5,3,0.0005456407
787,0,5,3,0.0013724479
788,0,5,3,0.0006396515
789,0,5,3,0.00081255677
790,0,5,3,0.000699544
791,0,5,3,0.000713749
792,0,5,3,0.0005429172
793,0,5,3,0.0006248236
794,0,5,3,0.0006428084
795,0,5,3,0.00057096273
796,0,5,3,0.0006270766
797,0,5,3,0.0006920704
798,0,5,3,0.00075556815
799,0,5,3,0.0006776011
800,0,5,3,0.0005790931
801,0,5,3,0.00062286586
802,0,5,3,0.0006044831
803,0,5,3,0.0006930398
804,0,5,3,0.00082447135
805,0,5,3,0.0005803331
806,0,5,3,0.00061512477
807,0,5,3,0.0014792552
808,0,5,3,0.00055678526
809,0,5,3,0.0006687525
810,0,5,3,0.0006698414
811,0,5,3,0.0007007705
812,0,5,3,0.00069133175
813,0,5,3,0.0006361387
814,0,5,3,0.00061172317
815,0,5,3,0.0006303194
816,0,5,3,0.00084093417
817,0,5,3,0.0014091973
818,0,5,3,0.0010188541
819,0,5,3,0.00068381085
820,0,5,3,0.0007150911
821,0,5,3,0.0008497239
822,0,5,3,0.0005719155
823,0,5,3,0.00063755206
824,0,5,3,0.00066925643
825,0,5,3,0.00060154276
826,0,5,3,0.001343905
827,0,5,3,0.0005823535
828,0,5,3,0.0017934886
829,0,5,3,0.0006374808
830,0,5,3,0.0006267012
831,0,5,3,0.0007543573
832,0,5,3,0.0006270749
833,0,5,3,0.0008533329
834,0,5,3,0.00073872914
835,0,5,3,0.0007723666
836,0,5,3,0.00063559844
837,0,5,3,0.0005874118
838,0,5,3,0.0005798774
839,0,5,3,0.0007482934
840,0,5,3,0.0005759558
841,0,5,3,0.0005996538
842,0,5,3,0.0005928228
843,0,5,3,0.00080022565
844,0,5,3,0.0007400802
845,0,5,3,0.00067279907
846,0,5,3,0.0007333626
847,0,5,3,0.0005953621
848,0,5,3,0.0015974935
849,0,5,3,0.00064718537
850,0,5,3,0.00060638646
851,0,5,3,0.0005999216
852,0,5,3,0.00062304677
853,0,5,3,0.0015521477
854,0,5,3,0.00059114955
855,0,5,3,0.00059414585
856,0,5,3,0.00056048913
857,0,5,3,0.00065753295
858,0,5,3,0.0006589302
859,0,5,3,0.0005290282
860,0,5,3,0.0006411889
861,0,5,3,0.0007499803
862,0,5,3,0.00087936746
863,0,5,3,0.0007767199
864,0,5,3,0.00061007956
865,0,5,3,0.00057391933
866,0,5,3,0.0007311235
867,0,5,3,0.0007022764
868,0,5,3,0.0006190621
869,0,5,3,0.0007758846
870,0,5,3,0.0016838672
871,0,5,3,0.00061918836
872,0,5,3,0.0010392885
873,0,5,3,0.0006772318
874,0,5,3,0.000836435
875,0,5,3,0.00058597355
876,0,5,3,0.0005825277
877,0,5,3,0.0006602539
878,0,5,3,0.0006759259
879,0,5,3,0.000629763
880,0,5,3,0.00067847624
881,0,5,3,0.00061579986
882,0,5,3,0.0007403833
883,0,5,3,0.0006341335
884,0,5,3,0.00072472374
885,0,5,3,0.00063560886
886,0,5,3,0.0006777709
887,0,5,3,0.00070970337
888,0,5,3,0.00073338766
889,0,5,3,0.0007838591
890,0,5,3,0.000590481
891,0,5,3,0.0007183406
892,0,5,3,0.0006037718
